,mat_higg,ratio,comp_score
1291,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1292,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1293,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1294,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1295,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1296,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1297,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1298,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1299,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1300,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1301,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1302,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.89, 0.11]",170.7137247348503
1303,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1304,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1305,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1306,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1307,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1308,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1309,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1310,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1311,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1317,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1318,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1319,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1320,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1321,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1322,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.71, 0.25, 0.04]",119.20532081722932
1323,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1324,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.73, 0.27]",119.48201671269123
1325,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1326,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1327,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1328,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1329,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1330,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1331,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1332,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1333,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1334,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1335,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1336,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1337,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",174.80246528195156
1338,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",174.80246528195156
1339,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",174.80246528195156
1340,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",174.80246528195156
1341,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",174.80246528195156
1342,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1343,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1344,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1345,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1346,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1347,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1348,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1349,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1350,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1351,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1352,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1353,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1354,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1355,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1356,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1357,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1358,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.54, 0.46]",134.11697690467506
1359,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.54, 0.46]",134.11697690467506
1360,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.54, 0.46]",134.11697690467506
1361,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.54, 0.46]",134.11697690467506
1362,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.54, 0.46]",134.11697690467506
1363,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.54, 0.46]",134.11697690467506
1364,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1365,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1366,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1367,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1368,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1369,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
1370,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1371,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1372,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1373,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1374,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[0.25],24.671242004704876
1378,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[0.25],24.671242004704876
1383,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[0.25],24.671242004704876
1388,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1393,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1398,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1403,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1408,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1409,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1414,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1419,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1424,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1425,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1430,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1435,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1440,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1445,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1466,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1471,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1474,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1479,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1484,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.  , 59.8 ,  4.23, 12.2 ])]","[0.45, 0.55]",175.27895754210107
1486,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.  , 59.8 ,  4.23, 12.2 ])]","[0.45, 0.55]",175.27895754210107
1487,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1492,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1497,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1502,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1507,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1509,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1514,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1517,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1522,"[array([14.  , 11.4 ,  3.99, 11.2 ])]",[0.12],19.40334313822051
1527,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1532,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1537,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1542,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1547,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1552,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1557,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1558,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1559,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1564,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1568,[],[],0
1571,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1573,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1575,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1579,[],[],0
1580,[],[],0
1584,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[0.25],24.671242004704876
1589,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[0.25],24.671242004704876
1594,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.  , 59.8 ,  4.23, 12.2 ])]","[0.45, 0.55]",175.27895754210107
1599,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.  , 59.8 ,  4.23, 12.2 ])]","[0.45, 0.55]",175.27895754210107
1604,"[array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.  , 59.8 ,  4.23, 12.2 ])]","[0.45, 0.55]",175.27895754210107
1609,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1614,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1619,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1620,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1621,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1626,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1627,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1630,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1631,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1633,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1636,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1642,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1662,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1667,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1672,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1677,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1682,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1685,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1688,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1693,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1698,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1703,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1708,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1711,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1716,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.3, 0.45]",152.24958328184448
1720,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1725,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1730,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1735,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1740,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.25, 0.3]",73.17959985025615
1745,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1748,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1758,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1763,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1768,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1773,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1793,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1798,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1803,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1808,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.25, 0.45]",103.7412254362932
1812,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1827,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1833,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1848,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1878,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1890,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1902,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1914,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1950,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1962,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1982,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
1992,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2004,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2024,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2034,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2050,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2051,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2052,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2053,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2054,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2055,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2056,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2057,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2058,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2060,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2061,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2062,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2063,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2064,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2065,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2066,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2067,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2068,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2069,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2070,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2071,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2072,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
