,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,hemp,sum
1500,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,BALSAM,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1501,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TRAVERTINE,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1502,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TRAVERTINE,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1503,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TRAVERTINE,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1504,Smokey Prevent Wildfires T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TRAVERTINE,men,1/2341/3995/products/TCM4756-22481.jpg?v=1631821354,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1505,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1506,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1507,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1508,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1509,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1510,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,CHERRY MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1511,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,CHERRY MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1512,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,CHERRY MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1513,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,CHERRY MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1514,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1515,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1516,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1517,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1518,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1519,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,RED MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1520,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,RED MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1521,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,RED MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1522,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,RED MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1523,Bear Claw T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,RED MAHOGANY HEATHER,men,1/2341/3995/products/TCM3685-0464-0015.jpg?v=1634160787,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1524,National Geographic Logo Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK SEA,men,1/2341/3995/products/TCU4174-22301.jpg?v=1628369255,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1525,National Geographic Logo Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK SEA,men,1/2341/3995/products/TCU4174-22301.jpg?v=1628369255,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1526,National Geographic Logo Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK SEA,men,1/2341/3995/products/TCU4174-22301.jpg?v=1628369255,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1527,National Geographic Logo Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK SEA,men,1/2341/3995/products/TCU4174-22301.jpg?v=1628369255,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1528,National Geographic Logo Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DARK SEA,men,1/2341/3995/products/TCU4174-22301.jpg?v=1628369255,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1529,National Geographic Redwood Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,SUPER LEMON,men,1/2341/3995/products/TCU4479-22291.jpg?v=1628369291,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1530,National Geographic Redwood Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,SUPER LEMON,men,1/2341/3995/products/TCU4479-22291.jpg?v=1628369291,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1531,National Geographic Redwood Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,SUPER LEMON,men,1/2341/3995/products/TCU4479-22291.jpg?v=1628369291,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1532,National Geographic Redwood Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,SUPER LEMON,men,1/2341/3995/products/TCU4479-22291.jpg?v=1628369291,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1533,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1534,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1535,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,METEORITE BLACK HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1536,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1537,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1538,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1539,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1540,Protect What We Plant T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3713-04511.jg.jpg?v=1628369373,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1541,National Geographic Redwood Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,JET BLACK,men,1/2341/3995/products/TCU4654-01646.jpg?v=1628369280,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1542,National Geographic Redwood Unisex T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,JET BLACK,men,1/2341/3995/products/TCU4654-01646.jpg?v=1628369280,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1543,National Geographic Banner Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AFTERGLOW,men,1/2341/3995/products/TCU4175-22319.jpg?v=1628369268,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1544,National Geographic Banner Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AFTERGLOW,men,1/2341/3995/products/TCU4175-22319.jpg?v=1628369268,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1545,National Geographic Banner Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AFTERGLOW,men,1/2341/3995/products/TCU4175-22319.jpg?v=1628369268,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1546,National Geographic Banner Unisex Longsleeve,"Classic short sleeve t-shirt, retro inspired graphic",35.0,AFTERGLOW,men,1/2341/3995/products/TCU4175-22319.jpg?v=1628369268,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1547,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1548,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1549,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1550,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,LICHEN GREEN HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1551,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TWILIGHT MAUVE HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1552,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TWILIGHT MAUVE HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1553,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TWILIGHT MAUVE HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1554,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TWILIGHT MAUVE HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1555,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,TWILIGHT MAUVE HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1556,Bike Around Print T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,DRESS BLUE HEATHER,men,1/2341/3995/products/TCM3368-21121.jpg?v=1628611984,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1557,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,GREY HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1558,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,GREY HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1559,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,GREY HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1560,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,GREY HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1561,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,GREY HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1562,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1563,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1564,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1565,Sasquatch Classic T-Shirt,"Classic short sleeve t-shirt, retro inspired graphic",35.0,OLIVE NIGHT GREEN HEATHER,men,1/2341/3995/products/TCM3699-08591.jpg?v=1629501440,tentree,"45% Recycled Polyester, 30% TENCEL Lyocell, 25% Organic Cotton",0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
