,id,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,repreve,hemp,tencel,fairtrade,viskose,kapok,sum
2242,1617,T-shirt Stockholm Freedom Machine Golden Yellow,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,yellow,men,https://tshirtstore.centracdn.net/client/dynamic/images/5735_a4c8ccc56e-aw_ss_21_carryovers_31453-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2243,1618,T-shirt Stockholm Stitch Bike Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/5722_f6cd0cbe9d-aw_ss_21_carryovers_29839-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2244,1619,T-shirt Stockholm Vegan Dino Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6858_6b073ee9b1-aw_ss_21_carryovers_30954-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2245,1620,T-shirt Stockholm Stitch Bike Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/5721_aeced03808-dedicated_300620-1949-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2246,1621,T-shirt Stockholm Mother Nature,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/3214_f0b8710598-dedicated-studio-day-225497-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2247,1622,T-shirt Stockholm Save the Bees Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6230_50497b8192-dedicated_300720-7072-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2248,1623,T-shirt Stockholm The Roots Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6234_7e2b366e10-dedicated21082744052-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2249,1624,T-shirt Stockholm Bike Front Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/4184_ec9edc20e6-dedicated-studio-day-225318-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2250,1625,T-shirt Stockholm Sun and Sea Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6525_1aa6267ebe-aw_ss_21_carryovers_29200-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2251,1626,T-shirt Stockholm Biketernity Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6518_722f8ce17e-aw_ss_21_carryovers_29057-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2252,1627,T-shirt Stockholm Bike Surfer Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6516_f7653ffc8c-aw_ss_21_carryovers_29474-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2253,1628,T-shirt Stockholm Simplicity Bike Mint,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,mint,men,https://tshirtstore.centracdn.net/client/dynamic/images/6332_092a570a14-dedicated21082745976-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2254,1629,T-shirt Stockholm Cyclopath Pale Red,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,red,men,https://tshirtstore.centracdn.net/client/dynamic/images/6269_cbbd531871-dedicated-4128-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2255,1630,T-shirt Stockholm Love Your Mother,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/3944_87a0805e75-dedicated-studio-day-225614-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2256,1631,T-shirt Stockholm Good Things,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/4215_13a5528002-dedicated-studio-day-225538-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2257,1632,T-shirt Stockholm Plastic,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/4193_132f3bf3bc-dedicated0287-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2258,1633,T-shirt Stockholm Save the Arctic,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/2729_df37872bd7-dedicated0743-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2259,1634,T-shirt Stockholm Video Retro White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5873_e452a2a56d-dedicated0686-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2260,1635,T-shirt Stockholm Catastrophe,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5354_dce2d90fcc-dedicated0335-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2261,1636,T-shirt Stockholm Oh Shit,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/4208_4b5d5d24ba-dedicated0306-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2262,1637,T-shirt Stockholm Worker 2.0,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/2094_6c6b5454ed-dedicated1032-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2263,1638,T-shirt Stockholm Fuck Racism Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/376_cdd78d4b88-2021_23_04_dedicated_ss_22_2015-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2264,1639,T-shirt Stockholm Fuck Racism White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/3628_39f02b6319-dedicated0395-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2265,1640,T-shirt Stockholm Local Planet Navy,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,navy,men,https://tshirtstore.centracdn.net/client/dynamic/images/3216_271df3b783-dedicated21082744328-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2266,1641,T-shirt Stockholm Local Planet Grey Melange,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6125_9208873420-aw_ss_21_carryovers_30316-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2267,1642,T-shirt Stockholm Whale High,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5781_e55b0552e7-sunday_14502-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2268,1643,T-shirt Stockholm Recycle Mountain,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5765_66c8629662-sunday_13205-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2269,1644,T-shirt Stockholm Color Globe Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6220_ca3ec0f554-dedicated-4284-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2270,1645,T-shirt Stockholm Simplicity Bike Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6231_71b57c9fb3-dedicated21082745608-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2271,1646,T-shirt Stockholm Universal Love,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/4217_6daf7925d1-dedicated-studio-day-225437-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2272,1647,T-shirt Stockholm Morning Music Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6073_a8b03f44e2-dedicated_300720-6992-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2273,1648,T-shirt Stockholm Cactus Sign Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/6072_2726f2c428-dedicated-studio-day-225280-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2274,1649,T-shirt Stockholm Stitch Bike Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/5897_8acdb92ec7-dedicated2369-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2275,1650,T-shirt Stockholm Rainbow Bicycle Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/5896_9d2a518892-dedicated_300620-1906-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2276,1651,T-shirt Stockholm Earth Greed,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/5731_4c3b573c32-session-utan-namn4481_2-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2277,1652,T-shirt Stockholm Camp Out,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5716_bd6e29027d-session-utan-namn4299-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2278,1653,T-shirt Stockholm Local Planet Leaf Green,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,green,men,https://tshirtstore.centracdn.net/client/dynamic/images/5745_a8f35c8b26-aw_ss_21_carryovers_31273-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2279,1654,T-shirt Stockholm Local Planet Charcoal,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/5744_4094152cee-aw_ss_21_carryovers_31345-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2280,1655,T-shirt Stockholm Bike Road,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5415_f3e4505a0e-untitled-session32628-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2281,1656,T-shirt Stockholm Rainbow Bicycle White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6372_cd437fc0b5-dedicated_cph-1917-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2282,1657,T-shirt Stockholm Lazy Dayz White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6367_0c221867e9-dedicated_cph-1859-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2283,1658,T-shirt Stockholm Slow Down White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6423_73ac01d11f-aw_ss_21_carryovers_28858-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2284,1659,T-shirt Stockholm Morning Music Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6226_4f77ae3d4f-dedicated_300720-6852-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2285,1660,T-shirt Stockholm Cyclopath Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6222_50d4c75b58-dedicated-3862-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2286,1661,T-shirt Stockholm Local Planet Yellow,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,yellow,men,https://tshirtstore.centracdn.net/client/dynamic/images/6319_9a4283d046-dedicated_300620-2104-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2287,1662,T-shirt Stockholm Whale Shaka Off-White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/6235_45f7e238bc-dedicated_300720-6903-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2288,1663,T-shirt Stockholm Infinity Bike Black,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,black,men,https://tshirtstore.centracdn.net/client/dynamic/images/5409_cb0b959ace-aw_ss_21_carryovers_29028-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2289,1664,T-shirt Stockholm Drawn Bike Off-White,"It's fun, fast and free exercise. Nothing compares to the simple pleasure of riding a bike! Printed on the perfect crew neck T-shirt, made sustainably with care for people and planet.",39.0,off-white,men,https://tshirtstore.centracdn.net/client/dynamic/images/3962_11249fb90f-dscf1077-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2290,1665,T-shirt Stockholm Cat Flip Grey Melange,"Kickflip, Heelflip or Catflip? Skateboarding is a lifestyle and there's always new tricks to learn, even if you're a cat.",39.0,grey,men,https://tshirtstore.centracdn.net/client/dynamic/images/3957_44397dbb37-2021_23_04_dedicated_ss_22_2145-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2291,1666,T-shirt Stockholm Caffeine Kick,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/2436_f5e9945f75-dedicated0409-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2292,1667,T-shirt Stockholm You Fucked The Planet,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/3215_d3068e6f1d-dedicated-studio-day-225234-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2293,1668,T-shirt Stockholm Sketch Bike,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/3206_ab6242ee44-dedicated0274-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2294,1669,T-shirt Stockholm Chinchillin,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/2716_143c34f944-dedicated0911-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2295,1670,T-shirt Stockholm Infinity Bike White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5408_356f144147-untitled-session32195-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2296,1671,T-shirt Stockholm Vote Earth White,"The perfect crew neck T-shirt, made sustainably with care for people and planet. ",39.0,white,men,https://tshirtstore.centracdn.net/client/dynamic/images/5295_ca211d433b-dedicated21082745511-ded-large.jpg,Dedicated,"100% Cotton, Organic and Fairtrade-certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
