,title,description,price,color,gender,imageUrl,brand,composition,cotton
226,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
227,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
228,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
229,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
230,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
231,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
232,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
233,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
234,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
235,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
236,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
237,The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
