,item_name,color_name,size,price,item_url,description,image_url,sku,shirt,sex,material
133,The Slim Fit Organic Cotton Long Sleeve Tee, white,XL,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=15948414779441,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-W-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
129,The Slim Fit Organic Cotton Long Sleeve Tee, white,XS,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=15948413993009,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-W-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
72,Fair &amp; Fave Cropped Pocket Tee,black ,L,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312651859,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-B-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
71,Fair &amp; Fave Cropped Pocket Tee,black ,M,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312619091,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-B-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
70,Fair &amp; Fave Cropped Pocket Tee,black ,S,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312586323,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-B-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
73,Fair &amp; Fave Cropped Pocket Tee,black ,XL,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312684627,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-B-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
69,Fair &amp; Fave Cropped Pocket Tee,black ,XS,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312553555,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-B-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
87,Fair &amp; Fave Cropped Pocket Tee,black ,L,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392313143379,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-P-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
86,Fair &amp; Fave Cropped Pocket Tee,black ,M,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392313110611,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-P-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
85,Fair &amp; Fave Cropped Pocket Tee,black ,S,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392313077843,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-P-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
88,Fair &amp; Fave Cropped Pocket Tee,black ,XL,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392313176147,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-P-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
84,Fair &amp; Fave Cropped Pocket Tee,black ,XS,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392313045075,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-P-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
82,Fair &amp; Fave Cropped Pocket Tee,black ,L,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312979539,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-R-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
81,Fair &amp; Fave Cropped Pocket Tee,black ,M,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312946771,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-R-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
80,Fair &amp; Fave Cropped Pocket Tee,black ,S,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392312914003,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-R-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
83,Fair &amp; Fave Cropped Pocket Tee,black ,XL,47,https://www.thegoodtee.com/products/sustainable-t-shirt-pocket-tee?variant=32392313012307,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,WSBT21S-R-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
