,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
281,men,u mock neck long-sleeve pullover,https://www.uniqlo.com/us/en/u-mock-neck-long-sleeve-pullover-442460.html,$24.90,4.3,3,"Body: 95% Cotton, 5% Spandex/ Rib: 70% Cotton, 30% Polyester",Machine wash cold,Imported,no,NATURAL,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442460/item/goods_30_442460.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A versatile pullover that easily styles on its own or in layered looks.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Soft, crisp double-face fabric with a premium feel. #Thicker than a T-shirt but not as thick as a sweatshirt, this top is perfect all year long. #Oversized cut with dropped shoulders. #Mock neck for warmth and easy layering. #Ribbed cuffs for added durability.",2021-10-21 16:28:46.934905
282,men,u mock neck long-sleeve pullover,https://www.uniqlo.com/us/en/u-mock-neck-long-sleeve-pullover-442460.html,$24.90,4.3,3,"Body: 95% Cotton, 5% Spandex/ Rib: 70% Cotton, 30% Polyester",Machine wash cold,Imported,no,PURPLE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442460/item/goods_74_442460.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A versatile pullover that easily styles on its own or in layered looks.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Soft, crisp double-face fabric with a premium feel. #Thicker than a T-shirt but not as thick as a sweatshirt, this top is perfect all year long. #Oversized cut with dropped shoulders. #Mock neck for warmth and easy layering. #Ribbed cuffs for added durability.",2021-10-21 16:28:46.937903
283,men,men u HEATTECH cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-heattech-cotton-crew-neck-long-sleeve-t-shirt-442476.html,$24.90,unknown,unknown,"Body: 76% Cotton, 7% Polyester, 7% Spandex, 6% Rayon, 4% Acrylic/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442476/item/goods_00_442476.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Thick fabric with a cotton look. A stylish T-shirt with HEATTECH functionality.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Newly updated with compactly woven fabric. #With bio-warming, insulating, anti-microbial, and moisture-wicking comfort features. #Cotton on the outside and HEATTECH technology on the inside. #Relaxed cut with dropped shoulders for easy layering. #Inspired by vintage military underwear designs. #Ribbed binding at the collar for added durability.",2021-10-21 16:28:48.832409
284,men,men u HEATTECH cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-heattech-cotton-crew-neck-long-sleeve-t-shirt-442476.html,$24.90,unknown,unknown,"Body: 76% Cotton, 7% Polyester, 7% Spandex, 6% Rayon, 4% Acrylic/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442476/item/goods_08_442476.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Thick fabric with a cotton look. A stylish T-shirt with HEATTECH functionality.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Newly updated with compactly woven fabric. #With bio-warming, insulating, anti-microbial, and moisture-wicking comfort features. #Cotton on the outside and HEATTECH technology on the inside. #Relaxed cut with dropped shoulders for easy layering. #Inspired by vintage military underwear designs. #Ribbed binding at the collar for added durability.",2021-10-21 16:28:48.835408
285,men,men u HEATTECH cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-heattech-cotton-crew-neck-long-sleeve-t-shirt-442476.html,$24.90,unknown,unknown,"Body: 76% Cotton, 7% Polyester, 7% Spandex, 6% Rayon, 4% Acrylic/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442476/item/goods_09_442476.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Thick fabric with a cotton look. A stylish T-shirt with HEATTECH functionality.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Newly updated with compactly woven fabric. #With bio-warming, insulating, anti-microbial, and moisture-wicking comfort features. #Cotton on the outside and HEATTECH technology on the inside. #Relaxed cut with dropped shoulders for easy layering. #Inspired by vintage military underwear designs. #Ribbed binding at the collar for added durability.",2021-10-21 16:28:48.839406
286,men,men u HEATTECH cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-heattech-cotton-crew-neck-long-sleeve-t-shirt-442476.html,$24.90,unknown,unknown,"Body: 76% Cotton, 7% Polyester, 7% Spandex, 6% Rayon, 4% Acrylic/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,BROWN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442476/item/goods_37_442476.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Thick fabric with a cotton look. A stylish T-shirt with HEATTECH functionality.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Newly updated with compactly woven fabric. #With bio-warming, insulating, anti-microbial, and moisture-wicking comfort features. #Cotton on the outside and HEATTECH technology on the inside. #Relaxed cut with dropped shoulders for easy layering. #Inspired by vintage military underwear designs. #Ribbed binding at the collar for added durability.",2021-10-21 16:28:48.842406
287,men,men u HEATTECH cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-heattech-cotton-crew-neck-long-sleeve-t-shirt-442476.html,$24.90,unknown,unknown,"Body: 76% Cotton, 7% Polyester, 7% Spandex, 6% Rayon, 4% Acrylic/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442476/item/goods_68_442476.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,Thick fabric with a cotton look. A stylish T-shirt with HEATTECH functionality.,"#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Newly updated with compactly woven fabric. #With bio-warming, insulating, anti-microbial, and moisture-wicking comfort features. #Cotton on the outside and HEATTECH technology on the inside. #Relaxed cut with dropped shoulders for easy layering. #Inspired by vintage military underwear designs. #Ribbed binding at the collar for added durability.",2021-10-21 16:28:48.844405
288,men,waffle henley long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-henley-long-sleeve-t-shirt-442014.html,$24.90,5.0,2,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442014/item/goods_01_442014.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,#Made from waffle fabric with a distinctive texture. #Henley neck design. #Straight cut with a relaxed fit.,2021-10-21 16:28:50.527357
289,men,waffle henley long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-henley-long-sleeve-t-shirt-442014.html,$24.90,5.0,2,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442014/item/goods_03_442014.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,#Made from waffle fabric with a distinctive texture. #Henley neck design. #Straight cut with a relaxed fit.,2021-10-21 16:28:50.530357
290,men,waffle henley long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-henley-long-sleeve-t-shirt-442014.html,$24.90,5.0,2,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442014/item/goods_09_442014.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,#Made from waffle fabric with a distinctive texture. #Henley neck design. #Straight cut with a relaxed fit.,2021-10-21 16:28:50.533356
291,men,waffle henley long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-henley-long-sleeve-t-shirt-442014.html,$24.90,5.0,2,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,OLIVE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442014/item/goods_57_442014.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,#Made from waffle fabric with a distinctive texture. #Henley neck design. #Straight cut with a relaxed fit.,2021-10-21 16:28:50.535356
292,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-440522.html,$24.90,5.0,1,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440522/item/goods_01_440522.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Versatile, basic long-sleeved T-shirt.",2021-10-21 16:28:52.655023
293,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-440522.html,$24.90,5.0,1,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,WINE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440522/item/goods_18_440522.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Versatile, basic long-sleeved T-shirt.",2021-10-21 16:28:52.658022
294,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-440522.html,$24.90,5.0,1,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,BEIGE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440522/item/goods_31_440522.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Versatile, basic long-sleeved T-shirt.",2021-10-21 16:28:52.661021
295,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-440522.html,$24.90,5.0,1,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,OLIVE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440522/item/goods_57_440522.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Versatile, basic long-sleeved T-shirt.",2021-10-21 16:28:52.663021
296,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-440522.html,$24.90,5.0,1,"Body: 60% Cotton, 40% Polyester/ Rib: 83% Cotton, 17% Polyester","Machine wash cold, gentle cycle",Imported,no,NAVY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440522/item/goods_69_440522.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Versatile, basic long-sleeved T-shirt.",2021-10-21 16:28:52.666019
297,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-442976.html,$24.90,unknown,unknown,"Body: 60% Cotton, 40% Polyester/ Rib: 82% Cotton, 18% Polyester","Machine wash cold, gentle cycle",Imported,no,BROWN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442976/item/goods_35_442976.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Our classic long-sleeved T-shirt, now in waffle fabric. #Side slit design with a longer hem at the back. #Straight cut with a relaxed fit.",2021-10-21 16:28:54.661300
298,men,waffle crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/waffle-crew-neck-long-sleeve-t-shirt-442976.html,$24.90,unknown,unknown,"Body: 60% Cotton, 40% Polyester/ Rib: 82% Cotton, 18% Polyester","Machine wash cold, gentle cycle",Imported,no,BLUE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442976/item/goods_66_442976.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,A light feel and a natural look that makes styling easy.,"#Made from waffle fabric with a distinctive texture. #Our classic long-sleeved T-shirt, now in waffle fabric. #Side slit design with a longer hem at the back. #Straight cut with a relaxed fit.",2021-10-21 16:28:54.664299
299,men,men soft touch crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-soft-touch-crew-neck-long-sleeve-t-shirt-440524.html,$19.90,5.0,3,100% Cotton,Machine wash cold,Imported,no,WHITE,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440524/item/goods_00_440524.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"T-shirt with a soft, brushed feel. Versatile, simple design.",#Updated cut for improved ease of movement around the shoulders. #Soft and comfortable brushed lining. #A basic T-shirt that goes with any outfit.,2021-10-21 16:28:56.873495
300,men,men soft touch crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-soft-touch-crew-neck-long-sleeve-t-shirt-440524.html,$19.90,5.0,3,100% Cotton,Machine wash cold,Imported,no,GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440524/item/goods_04_440524.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"T-shirt with a soft, brushed feel. Versatile, simple design.",#Updated cut for improved ease of movement around the shoulders. #Soft and comfortable brushed lining. #A basic T-shirt that goes with any outfit.,2021-10-21 16:28:56.877494
301,men,men soft touch crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-soft-touch-crew-neck-long-sleeve-t-shirt-440524.html,$19.90,5.0,3,100% Cotton,Machine wash cold,Imported,no,GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440524/item/goods_07_440524.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"T-shirt with a soft, brushed feel. Versatile, simple design.",#Updated cut for improved ease of movement around the shoulders. #Soft and comfortable brushed lining. #A basic T-shirt that goes with any outfit.,2021-10-21 16:28:56.881493
302,men,men soft touch crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-soft-touch-crew-neck-long-sleeve-t-shirt-440524.html,$19.90,5.0,3,100% Cotton,Machine wash cold,Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440524/item/goods_09_440524.jpg?width=380,Essential,https://www.uniqlo.com/us/en/men/tops/t-shirts/essential,"T-shirt with a soft, brushed feel. Versatile, simple design.",#Updated cut for improved ease of movement around the shoulders. #Soft and comfortable brushed lining. #A basic T-shirt that goes with any outfit.,2021-10-21 16:28:56.884492
